wall_time,elapsed_s,motor_id,board,phase,step_index,target_tick,actual_tick,error_tick,abs_error_tick,velocity_tick_s,effort_raw,current_a,feedback_age_s
1782824807.377230,0.628778,12,right_board,ramp_out,1,1863,1903.000,40.000,40.000,0.000,-11.000,-0.029590,0.037877
1782824807.387521,0.639069,12,right_board,ramp_out,1,1863,1903.000,40.000,40.000,0.000,-11.000,-0.029590,0.000204
1782824807.397416,0.648970,12,right_board,ramp_out,1,1863,1903.000,40.000,40.000,0.000,-11.000,-0.029590,0.010099
1782824807.407299,0.658850,12,right_board,ramp_out,1,1863,1903.000,40.000,40.000,0.000,-11.000,-0.029590,0.019983
1782824807.417275,0.668821,12,right_board,ramp_out,1,1863,1903.000,40.000,40.000,0.000,-11.000,-0.029590,0.029959
1782824807.427212,0.678757,12,right_board,ramp_out,1,1863,1903.000,40.000,40.000,0.000,-11.000,-0.029590,0.039896
1782824807.437236,0.688780,12,right_board,ramp_out,1,1863,1901.000,38.000,38.000,-39.962,-271.000,-0.728990,0.001324
1782824807.447208,0.698753,12,right_board,ramp_out,1,1863,1901.000,38.000,38.000,-39.962,-271.000,-0.728990,0.011297
1782824807.457347,0.708892,12,right_board,ramp_out,1,1863,1901.000,38.000,38.000,-39.962,-271.000,-0.728990,0.021436
1782824807.467221,0.718768,12,right_board,ramp_out,1,1863,1901.000,38.000,38.000,-39.962,-271.000,-0.728990,0.031309
1782824807.477417,0.728969,12,right_board,ramp_out,1,1863,1901.000,38.000,38.000,-39.962,-271.000,-0.728990,0.041505
1782824807.487342,0.738897,12,right_board,ramp_out,1,1863,1901.000,38.000,38.000,-39.962,-271.000,-0.728990,0.051429
1782824807.497436,0.748990,12,right_board,ramp_out,1,1863,1901.000,38.000,38.000,-39.962,-271.000,-0.728990,0.061523
1782824807.507338,0.758892,12,right_board,ramp_out,1,1863,1872.000,9.000,9.000,-579.938,-7.000,-0.018830,0.007290
1782824807.517470,0.769025,12,right_board,ramp_out,1,1863,1872.000,9.000,9.000,-579.938,-7.000,-0.018830,0.017422
1782824807.527369,0.778924,12,right_board,ramp_out,1,1863,1872.000,9.000,9.000,-579.938,-7.000,-0.018830,0.027320
1782824807.537569,0.789124,12,right_board,ramp_out,1,1863,1872.000,9.000,9.000,-579.938,-7.000,-0.018830,0.037520
1782824807.547373,0.798929,12,right_board,ramp_out,1,1863,1872.000,9.000,9.000,-579.938,-7.000,-0.018830,0.047324
1782824807.557506,0.809061,12,right_board,ramp_out,1,1863,1864.000,1.000,1.000,-160.157,-5.000,-0.013450,0.008821
1782824807.567255,0.818801,12,right_board,ramp_out,1,1863,1864.000,1.000,1.000,-160.157,-5.000,-0.013450,0.018572
1782824807.577477,0.829029,12,right_board,ramp_out,1,1863,1864.000,1.000,1.000,-160.157,-5.000,-0.013450,0.028792
1782824807.587310,0.838862,12,right_board,ramp_out,1,1863,1864.000,1.000,1.000,-160.157,-5.000,-0.013450,0.038625
1782824807.597384,0.848939,12,right_board,ramp_out,1,1863,1864.000,1.000,1.000,0.000,-28.000,-0.075320,0.001020
1782824807.607346,0.858900,12,right_board,ramp_out,1,1863,1864.000,1.000,1.000,0.000,-28.000,-0.075320,0.010983
1782824807.617495,0.869050,12,right_board,ramp_out,1,1863,1864.000,1.000,1.000,0.000,-28.000,-0.075320,0.021131
1782824807.627360,0.878916,12,right_board,ramp_out,1,1863,1864.000,1.000,1.000,0.000,-28.000,-0.075320,0.030997
1782824807.637471,0.889027,12,right_board,ramp_out,1,1863,1864.000,1.000,1.000,0.000,-28.000,-0.075320,0.041107
