wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893385.0895,2.7540,1,lf,0.1436,0.0986,-0.2873,0,0.3736,0.3301,-0.2893,-0.0248,0.0073,-0.0121,CLIMB,4,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,4,1,0,0,0.1436,0.0986,-0.2873,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1753,1947,1305,2889,2158,2081,2880,1416,1935,1005,1306,2690,2148,0.0,1.0,0.034970,0.454610,0.059180,0.005380,0.037660,0.626770,0.005380,0.000000,0.045730,0.570280,0.005380,0.002690,0.024210,0.841970,0.000000,0.016140
1782893385.0941,2.7587,1,lf,0.1436,0.0986,-0.2873,0,0.3736,0.3301,-0.2893,-0.0248,0.0073,-0.0121,CLIMB,4,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,4,1,0,0,0.1436,0.0986,-0.2873,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1753,1947,1305,2889,2158,2081,2880,1416,1935,1005,1306,2690,2148,0.0,1.0,0.034970,0.454610,0.059180,0.005380,0.037660,0.626770,0.005380,0.000000,0.045730,0.570280,0.005380,0.002690,0.024210,0.841970,0.000000,0.016140
1782893385.1140,2.7786,1,lf,0.1436,0.0986,-0.2873,0,0.3734,0.3299,-0.2893,-0.0249,0.0073,-0.0121,CLIMB,4,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,4,1,0,0,0.1436,0.0986,-0.2873,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1752,1947,1306,2889,2158,2081,2880,1415,1934,1005,1306,2691,2148,0.0,1.0,0.029590,0.449230,0.059180,0.008070,0.037660,0.626770,0.005380,0.000000,0.045730,0.570280,0.005380,0.002690,0.024210,0.836590,0.000000,0.016140
1782893385.1341,2.7987,1,lf,0.1436,0.0986,-0.2873,0,0.3734,0.3299,-0.2893,-0.0249,0.0073,-0.0122,CLIMB,4,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,4,1,0,0,0.1436,0.0986,-0.2873,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1752,1947,1306,2889,2158,2081,2880,1415,1934,1005,1306,2691,2148,0.0,1.0,0.029590,0.446540,0.059180,0.005380,0.037660,0.626770,0.008070,0.000000,0.053800,0.551450,0.005380,0.005380,0.026900,0.836590,0.000000,0.016140
1782893385.1541,2.8187,1,lf,0.1436,0.0986,-0.2873,0,0.3734,0.3299,-0.2893,-0.0250,0.0075,-0.0106,CLIMB,4,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,4,1,0,0,0.1436,0.0986,-0.2873,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1752,1947,1305,2889,2157,2081,2879,1416,1935,1005,1306,2691,2148,0.0,1.0,0.029590,0.446540,0.059180,0.005380,0.037660,0.626770,0.008070,0.000000,0.053800,0.551450,0.005380,0.005380,0.026900,0.836590,0.000000,0.016140
1782893385.1741,2.8387,1,lf,0.1436,0.0986,-0.2873,0,0.3734,0.3299,-0.2893,-0.0250,0.0075,-0.0104,CLIMB,4,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,4,1,0,0,0.1436,0.0986,-0.2873,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1752,1947,1305,2889,2157,2081,2879,1416,1935,1005,1306,2691,2148,0.0,1.0,0.029590,0.449230,0.056490,0.005380,0.037660,0.629460,0.008070,0.000000,0.045730,0.559520,0.005380,0.005380,0.013450,0.839280,0.000000,0.013450
1782893385.1941,2.8586,1,lf,0.1436,0.0986,-0.2873,0,0.3734,0.3299,-0.2893,-0.0250,0.0075,-0.0104,CLIMB,4,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,4,1,0,0,0.1436,0.0986,-0.2873,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1752,1947,1305,2889,2157,2081,2879,1416,1935,1005,1306,2691,2148,0.0,1.0,0.029590,0.449230,0.056490,0.002690,0.045730,0.616010,0.008070,0.000000,0.045730,0.548760,0.002690,0.002690,0.013450,0.839280,0.002690,0.016140
1782893385.2142,2.8787,1,lf,0.1436,0.0986,-0.2873,0,0.3736,0.3301,-0.2893,-0.0252,0.0075,-0.0104,CLIMB,4,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,4,1,0,0,0.1436,0.0986,-0.2873,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1753,1947,1306,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,0.0,1.0,0.029590,0.449230,0.056490,0.002690,0.045730,0.616010,0.008070,0.000000,0.045730,0.548760,0.002690,0.002690,0.013450,0.839280,0.002690,0.016140
1782893385.2343,2.8988,1,lf,0.1436,0.0986,-0.2873,0,0.3736,0.3301,-0.2893,-0.0252,0.0075,-0.0104,CLIMB,4,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,4,1,0,0,0.1436,0.0986,-0.2873,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1753,1947,1306,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,0.0,1.0,0.029590,0.465370,0.059180,0.008070,0.051110,0.613320,0.008070,0.000000,0.051110,0.556830,0.005380,0.005380,0.018830,0.839280,0.000000,0.016140
1782893385.2541,2.9187,1,lf,0.1436,0.0986,-0.2873,0,0.3736,0.3301,-0.2893,-0.0252,0.0075,-0.0104,CLIMB,4,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,4,1,0,0,0.1436,0.0986,-0.2873,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1753,1947,1306,2889,2157,2081,2879,1416,1934,1005,1306,2690,2148,0.0,1.0,0.029590,0.465370,0.059180,0.008070,0.051110,0.613320,0.008070,0.000000,0.051110,0.556830,0.005380,0.005380,0.018830,0.839280,0.000000,0.016140
