wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1783001072.208117,39.6029,CLIMB,1,,0,0.0000,0.0000,0.0028,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,-35.0,12.6000,0,0.3325,0.3306,-0.2855,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,3.0,0.1000,0,0.3314,-0.3295,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-29.0,0.0000,0,-0.3299,-0.3299,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-6.0,0.0000,0,-0.3323,0.3318,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,-15.825,-90.000,-0.242100,3,2778,2784,15.825,-88.000,-0.236720,6,1296,1288,0.000,76.000,0.204440,-8,2157,2142,-142.424,0.000,0.000000,-15,1912,1908,0.000,98.000,0.263620,-4,1288,1285,0.000,71.000,0.190990,-3,2801,2811,0.000,-61.000,-0.164090,10,2252,2269,171.398,0.000,0.000000,17,2049,2049,0.000,-46.000,-0.123740,0,2897,2898,0.000,-247.000,-0.664430,1,1307,1298,0.000,54.000,0.145260,-9,2039,2029,-46.745,0.000,0.000000,-10,1037,1036,0.000,275.000,0.739750,-1,1282,1278,0.000,102.000,0.274380,-4,2802,2807,-15.825,-50.000,-0.134500,5,2045,2050,15.825,-1.000,-0.002690,5,0.098603,0.096685,-0.285505,0.000047,-0.001872,0.001795,0.002594,0.001795,0.001872,1,1783001072.200517,1783001072.194083,-0.006434,0.011275,0.097496,-0.095591,-0.285918,-0.001061,0.002966,0.001382,0.003440,0.001382,0.003150,1,1783001072.201166,1783001072.194083,-0.007083,0.016235,-0.096001,-0.096001,-0.286336,0.002555,0.002555,0.000964,0.003740,0.000964,0.003614,1,1783001072.202089,1783001072.194083,-0.008006,0.016235,-0.098388,0.097907,-0.285728,0.000168,-0.000650,0.001572,0.001709,0.001572,0.000671,1,1783001072.202639,1783001072.194083,-0.008556,0.011275
1783001072.228299,39.6231,CLIMB,1,,0,0.0000,0.0000,0.0037,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,383.0,10.2000,0,0.3325,0.3306,-0.2855,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-2.0,0.0000,0,0.3314,-0.3295,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,1.0,0.0000,0,-0.3299,-0.3299,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,0.0,0.0000,0,-0.3323,0.3318,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,-15.825,-90.000,-0.242100,3,2778,2784,15.825,-88.000,-0.236720,6,1296,1288,0.000,76.000,0.204440,-8,2157,2142,-142.424,0.000,0.000000,-15,1912,1909,31.332,101.000,0.271690,-3,1288,1285,0.000,88.000,0.236720,-3,2801,2810,-31.332,-48.000,-0.129120,9,2252,2297,877.291,0.000,0.000000,45,2049,2049,0.000,-31.000,-0.083390,0,2897,2898,0.000,-290.000,-0.780100,1,1307,1299,31.332,35.000,0.094150,-8,2039,2003,-814.628,0.000,0.000000,-36,1037,1036,0.000,275.000,0.739750,-1,1282,1278,0.000,102.000,0.274380,-4,2802,2807,-15.825,-50.000,-0.134500,5,2045,2050,15.825,-1.000,-0.002690,5,0.098603,0.096685,-0.285505,0.000047,-0.001872,0.001795,0.002594,0.001795,0.001872,1,1783001072.220638,1783001072.214098,-0.006540,0.029900,0.097496,-0.095591,-0.285918,-0.001061,0.002966,0.001382,0.003440,0.001382,0.003150,1,1783001072.221458,1783001072.214098,-0.007360,0.012145,-0.096001,-0.096001,-0.286336,0.002555,0.002555,0.000964,0.003740,0.000964,0.003614,1,1783001072.222414,1783001072.214098,-0.008316,0.012145,-0.098388,0.097907,-0.285728,0.000168,-0.000650,0.001572,0.001709,0.001572,0.000671,1,1783001072.224777,1783001072.214098,-0.010679,0.029900
1783001072.248312,39.6431,CLIMB,1,,0,0.0000,0.0000,-0.0070,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,964.0,9.0000,0,0.3325,0.3306,-0.2855,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-2.0,0.0000,0,0.3314,-0.3295,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,10.0,0.0000,0,-0.3299,-0.3299,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,11.0,0.0000,0,-0.3323,0.3318,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,0.000,-82.000,-0.220580,3,2778,2784,0.000,-98.000,-0.263620,6,1296,1288,0.000,72.000,0.193680,-8,2157,2123,-592.305,0.000,0.000000,-34,1912,1909,31.332,101.000,0.271690,-3,1288,1285,0.000,88.000,0.236720,-3,2801,2810,-31.332,-48.000,-0.129120,9,2252,2297,877.291,0.000,0.000000,45,2049,2049,0.000,-31.000,-0.083390,0,2897,2898,0.000,-290.000,-0.780100,1,1307,1299,31.332,35.000,0.094150,-8,2039,2003,-814.628,0.000,0.000000,-36,1037,1036,0.000,275.000,0.739750,-1,1282,1277,-31.174,103.000,0.277070,-5,2802,2807,0.000,-38.000,-0.102220,5,2045,2065,467.609,-1.000,-0.002690,20,0.098603,0.096685,-0.285505,0.000047,-0.001872,0.001795,0.002594,0.001795,0.001872,1,1783001072.240628,1783001072.234124,-0.006504,0.017967,0.097496,-0.095591,-0.285918,-0.001061,0.002966,0.001382,0.003440,0.001382,0.003150,1,1783001072.241340,1783001072.234124,-0.007217,0.024320,-0.096001,-0.096001,-0.286336,0.002555,0.002555,0.000964,0.003740,0.000964,0.003614,1,1783001072.242486,1783001072.234124,-0.008363,0.024320,-0.098388,0.097907,-0.285728,0.000168,-0.000650,0.001572,0.001709,0.001572,0.000671,1,1783001072.243450,1783001072.234124,-0.009326,0.017967
1783001072.268399,39.6632,CLIMB,1,,0,0.0000,0.0000,-0.0093,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,1716.0,5.7000,0,0.3280,0.3266,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,0.0,0.1000,0,0.3250,-0.3236,-0.2855,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,1.0,0.0000,0,-0.3254,-0.3254,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,37.0,0.0000,0,-0.3302,0.3297,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,0.000,-94.000,-0.252860,3,2778,2785,31.218,-115.000,-0.309350,7,1296,1288,0.000,75.000,0.201750,-8,2157,2116,-218.523,0.000,0.000000,-41,1912,1908,-31.229,102.000,0.274380,-4,1288,1284,-31.229,87.000,0.234030,-4,2801,2809,-31.229,-52.000,-0.139880,8,2252,2310,405.982,0.000,0.000000,58,2049,2049,0.000,-44.000,-0.118360,0,2897,2898,0.000,-257.000,-0.691330,1,1307,1300,31.229,43.000,0.115670,-7,2039,1994,-281.065,0.000,0.000000,-45,1037,1036,0.000,275.000,0.739750,-1,1282,1277,0.000,114.000,0.306660,-5,2802,2806,-31.218,-12.000,-0.032280,4,2045,2080,468.263,-1.000,-0.002690,35,0.094047,0.092648,-0.285073,-0.004509,-0.005909,0.002227,0.007759,0.002227,0.007433,1,1783001072.260659,1783001072.254123,-0.006536,0.011349,0.091058,-0.089686,-0.285484,-0.007499,0.008870,0.001816,0.011756,0.001816,0.011615,1,1783001072.261951,1783001072.254123,-0.007828,0.012462,-0.091472,-0.091472,-0.286047,0.007085,0.007085,0.001253,0.010097,0.001253,0.010019,1,1783001072.263177,1783001072.254123,-0.009053,0.012462,-0.096301,0.095827,-0.285447,0.002255,-0.002730,0.001853,0.003996,0.001853,0.003541,1,1783001072.263936,1783001072.254123,-0.009813,0.011349
1783001072.288280,39.6831,CLIMB,1,,0,0.0000,0.0000,-0.0079,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,2472.0,3.8000,0,0.3280,0.3266,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-13.0,0.0000,0,0.3250,-0.3236,-0.2855,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-21.0,0.0000,0,-0.3254,-0.3254,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,0.0,0.0000,0,-0.3302,0.3297,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,0.000,-94.000,-0.252860,3,2778,2785,31.218,-115.000,-0.309350,7,1296,1288,0.000,75.000,0.201750,-8,2157,2116,-218.523,0.000,0.000000,-41,1912,1909,31.141,102.000,0.274380,-3,1288,1284,0.000,81.000,0.217890,-4,2801,2809,0.000,-52.000,-0.139880,8,2252,2303,-217.986,0.000,0.000000,51,2049,2049,0.000,-38.000,-0.102220,0,2897,2898,0.000,-251.000,-0.675190,1,1307,1300,0.000,43.000,0.115670,-7,2039,1999,155.705,0.000,0.000000,-40,1037,1036,0.000,275.000,0.739750,-1,1282,1277,0.000,114.000,0.306660,-5,2802,2806,-31.218,-12.000,-0.032280,4,2045,2080,468.263,-1.000,-0.002690,35,0.094047,0.092648,-0.285073,-0.004509,-0.005909,0.002227,0.007759,0.002227,0.007433,1,1783001072.280731,1783001072.274124,-0.006608,0.025929,0.091058,-0.089686,-0.285484,-0.007499,0.008870,0.001816,0.011756,0.001816,0.011615,1,1783001072.282167,1783001072.274124,-0.008043,0.011277,-0.091472,-0.091472,-0.286047,0.007085,0.007085,0.001253,0.010097,0.001253,0.010019,1,1783001072.283139,1783001072.274124,-0.009015,0.011277,-0.096301,0.095827,-0.285447,0.002255,-0.002730,0.001853,0.003996,0.001853,0.003541,1,1783001072.284222,1783001072.274124,-0.010098,0.025929
1783001072.308317,39.7031,CLIMB,1,,0,0.0000,0.0000,-0.0018,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,3159.0,3.0000,0,0.3271,0.3257,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,5.0,0.0000,0,0.3245,-0.3232,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,5.0,0.0000,0,-0.3250,-0.3250,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-10.0,0.0000,0,-0.3280,0.3275,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,0.000,-86.000,-0.231340,3,2778,2785,0.000,-106.000,-0.285140,7,1296,1289,31.288,70.000,0.188300,-7,2157,2120,125.153,0.000,0.000000,-37,1912,1909,31.141,102.000,0.274380,-3,1288,1284,0.000,81.000,0.217890,-4,2801,2809,0.000,-52.000,-0.139880,8,2252,2303,-217.986,0.000,0.000000,51,2049,2049,0.000,-38.000,-0.102220,0,2897,2898,0.000,-251.000,-0.675190,1,1307,1300,0.000,43.000,0.115670,-7,2039,1999,155.705,0.000,0.000000,-40,1037,1036,0.000,257.000,0.691330,-1,1282,1277,0.000,103.000,0.277070,-5,2802,2805,-31.288,-27.000,-0.072630,3,2045,2079,-31.288,-2.000,-0.005380,34,0.093202,0.091810,-0.284774,-0.005354,-0.006746,0.002526,0.008976,0.002526,0.008613,1,1783001072.300688,1783001072.294106,-0.006582,0.014119,0.090621,-0.089253,-0.285195,-0.007936,0.009304,0.002105,0.012408,0.002105,0.012228,1,1783001072.301672,1783001072.294106,-0.007565,0.020414,-0.091055,-0.091055,-0.286000,0.007502,0.007502,0.001300,0.010688,0.001300,0.010609,1,1783001072.302860,1783001072.294106,-0.008753,0.020414,-0.094071,0.093603,-0.285312,0.004486,-0.004954,0.001988,0.006972,0.001988,0.006683,1,1783001072.303826,1783001072.294106,-0.009720,0.014119
1783001072.328425,39.7232,CLIMB,1,,0,0.0000,0.0000,0.0065,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,3765.0,3.1000,0,0.3271,0.3257,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,2.0,-0.1000,0,0.3245,-0.3232,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,11.0,0.0000,0,-0.3250,-0.3250,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-2.0,0.0000,0,-0.3280,0.3275,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2043,31.262,-98.000,-0.263620,4,2778,2785,0.000,-106.000,-0.285140,7,1296,1288,-31.262,73.000,0.196370,-8,2157,2122,62.523,0.000,0.000000,-35,1912,1908,-30.771,99.000,0.266310,-4,1288,1285,30.771,86.000,0.231340,-3,2801,2809,0.000,-52.000,-0.139880,8,2252,2300,-92.314,0.000,0.000000,48,2049,2049,0.000,-43.000,-0.115670,0,2897,2899,30.771,-252.000,-0.677880,2,1307,1300,0.000,43.000,0.115670,-7,2039,2001,61.543,0.000,0.000000,-38,1037,1036,0.000,254.000,0.683260,-1,1282,1277,0.000,103.000,0.277070,-5,2802,2805,0.000,-28.000,-0.075320,3,2045,2075,-125.046,-1.000,-0.002690,30,0.093202,0.091810,-0.284774,-0.005354,-0.006746,0.002526,0.008976,0.002526,0.008613,1,1783001072.320820,1783001072.314134,-0.006687,0.011292,0.090621,-0.089253,-0.285195,-0.007936,0.009304,0.002105,0.012408,0.002105,0.012228,1,1783001072.321608,1783001072.314134,-0.007475,0.011292,-0.091055,-0.091055,-0.286000,0.007502,0.007502,0.001300,0.010688,0.001300,0.010609,1,1783001072.322859,1783001072.314134,-0.008725,0.011292,-0.094071,0.093603,-0.285312,0.004486,-0.004954,0.001988,0.006972,0.001988,0.006683,1,1783001072.323383,1783001072.314134,-0.009249,0.011292
1783001072.348376,39.7432,CLIMB,1,,0,0.0000,0.0000,0.0104,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,4307.0,3.4000,0,0.3271,0.3257,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,0.0,-0.1000,0,0.3245,-0.3232,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,0.0,0.0000,0,-0.3250,-0.3250,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-24.0,0.0000,0,-0.3280,0.3275,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2043,31.262,-98.000,-0.263620,4,2778,2785,0.000,-106.000,-0.285140,7,1296,1288,-31.262,73.000,0.196370,-8,2157,2122,62.523,0.000,0.000000,-35,1912,1908,-30.771,99.000,0.266310,-4,1288,1285,30.771,86.000,0.231340,-3,2801,2809,0.000,-52.000,-0.139880,8,2252,2300,-92.314,0.000,0.000000,48,2049,2049,0.000,-43.000,-0.115670,0,2897,2899,30.771,-252.000,-0.677880,2,1307,1300,0.000,43.000,0.115670,-7,2039,2001,61.543,0.000,0.000000,-38,1037,1036,0.000,254.000,0.683260,-1,1282,1277,0.000,103.000,0.277070,-5,2802,2805,0.000,-28.000,-0.075320,3,2045,2075,-125.046,-1.000,-0.002690,30,0.093202,0.091810,-0.284774,-0.005354,-0.006746,0.002526,0.008976,0.002526,0.008613,1,1783001072.340690,1783001072.334106,-0.006584,0.021899,0.090621,-0.089253,-0.285195,-0.007936,0.009304,0.002105,0.012408,0.002105,0.012228,1,1783001072.341480,1783001072.334106,-0.007374,0.028033,-0.091055,-0.091055,-0.286000,0.007502,0.007502,0.001300,0.010688,0.001300,0.010609,1,1783001072.343292,1783001072.334106,-0.009186,0.028033,-0.094071,0.093603,-0.285312,0.004486,-0.004954,0.001988,0.006972,0.001988,0.006683,1,1783001072.344595,1783001072.334106,-0.010489,0.021899
1783001072.368378,39.7632,CLIMB,1,,0,0.0000,0.0000,0.0044,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,4813.0,3.7000,0,0.3283,0.3265,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,2.0,0.0000,0,0.3249,-0.3231,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,17.0,0.0000,0,-0.3256,-0.3256,-0.2858,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-4.0,0.0000,0,-0.3291,0.3286,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2043,0.000,-94.000,-0.252860,4,2778,2785,0.000,-106.000,-0.285140,7,1296,1289,30.919,74.000,0.199060,-7,2157,2120,-61.838,0.000,0.000000,-37,1912,1908,0.000,103.000,0.277070,-4,1288,1285,0.000,81.000,0.217890,-3,2801,2809,0.000,-52.000,-0.139880,8,2252,2304,127.130,0.000,0.000000,52,2049,2049,0.000,-36.000,-0.096840,0,2897,2899,0.000,-272.000,-0.731680,2,1307,1300,0.000,44.000,0.118360,-7,2039,1999,-63.565,0.000,0.000000,-40,1037,1036,0.000,248.000,0.667120,-1,1282,1276,-30.919,112.000,0.301280,-6,2802,2805,0.000,-27.000,-0.072630,3,2045,2079,123.675,-1.000,-0.002690,34,0.094425,0.092557,-0.284857,-0.004132,-0.005999,0.002443,0.007683,0.002443,0.007284,1,1783001072.360565,1783001072.354195,-0.006370,0.010783,0.091032,-0.089205,-0.285448,-0.007525,0.009351,0.001852,0.012145,0.001852,0.012003,1,1783001072.361272,1783001072.354195,-0.007077,0.016260,-0.091694,-0.091694,-0.285834,0.006863,0.006863,0.001466,0.009816,0.001466,0.009706,1,1783001072.362246,1783001072.354195,-0.008051,0.016260,-0.095135,0.094664,-0.285378,0.003421,-0.003893,0.001922,0.005528,0.001922,0.005183,1,1783001072.362830,1783001072.354195,-0.008635,0.010783
1783001072.388292,39.7831,CLIMB,1,,0,0.0000,0.0000,-0.0015,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,5302.0,4.1000,0,0.3283,0.3265,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-2.0,0.0000,0,0.3249,-0.3231,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-9.0,0.0000,0,-0.3256,-0.3256,-0.2858,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-5.0,0.0000,0,-0.3291,0.3286,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2043,0.000,-94.000,-0.252860,4,2778,2785,0.000,-106.000,-0.285140,7,1296,1289,30.919,74.000,0.199060,-7,2157,2120,-61.838,0.000,0.000000,-37,1912,1909,31.026,105.000,0.282450,-3,1288,1284,-31.026,87.000,0.234030,-4,2801,2809,0.000,-53.000,-0.142570,8,2252,2304,0.000,0.000,0.000000,52,2049,2049,0.000,-45.000,-0.121050,0,2897,2898,-31.026,-270.000,-0.726300,1,1307,1300,0.000,43.000,0.115670,-7,2039,2000,31.026,0.000,0.000000,-39,1037,1036,0.000,248.000,0.667120,-1,1282,1276,-30.919,112.000,0.301280,-6,2802,2805,0.000,-27.000,-0.072630,3,2045,2079,123.675,-1.000,-0.002690,34,0.094425,0.092557,-0.284857,-0.004132,-0.005999,0.002443,0.007683,0.002443,0.007284,1,1783001072.380512,1783001072.374130,-0.006382,0.029743,0.091032,-0.089205,-0.285448,-0.007525,0.009351,0.001852,0.012145,0.001852,0.012003,1,1783001072.381201,1783001072.374130,-0.007070,0.011438,-0.091694,-0.091694,-0.285834,0.006863,0.006863,0.001466,0.009816,0.001466,0.009706,1,1783001072.382155,1783001072.374130,-0.008025,0.011438,-0.095135,0.094664,-0.285378,0.003421,-0.003893,0.001922,0.005528,0.001922,0.005183,1,1783001072.382711,1783001072.374130,-0.008581,0.029743
