wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782977145.968786,16.4113,CLIMB,1,,0,0.0000,0.0000,-0.0026,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,232.0,21.1000,0,0.3331,0.3327,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-1.0,-0.1000,0,0.3297,-0.3293,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,14.0,0.0000,0,-0.3318,-0.3318,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,26.0,0.0000,0,-0.3303,0.3298,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2040,0.000,-23.000,-0.061870,1,2778,2786,0.000,-123.000,-0.330870,8,1296,1290,0.000,46.000,0.123740,-6,2157,2151,-31.267,39.000,0.104910,-6,1912,1911,31.242,36.000,0.096840,-1,1288,1286,0.000,44.000,0.118360,-2,2801,2813,0.000,-83.000,-0.223270,12,2252,2259,0.000,-57.000,-0.153330,7,2049,2050,31.242,-53.000,-0.142570,1,2897,2903,0.000,-279.000,-0.750510,6,1307,1298,0.000,57.000,0.153330,-9,2039,2034,0.000,52.000,0.139880,-5,1037,1036,0.000,81.000,0.217890,-1,1282,1281,0.000,3.000,0.008070,-1,2802,2811,0.000,-90.000,-0.242100,9,2045,2051,0.000,-69.000,-0.185610,6,0.099229,0.098746,-0.285084,0.000673,0.000189,0.002216,0.002323,0.002216,0.000699,1,1782977145.949199,1782977145.948094,-0.001105,0.032623,0.095827,-0.095353,-0.286108,-0.002730,0.003203,0.001192,0.004374,0.001192,0.004209,1,1782977145.949992,1782977145.948094,-0.001898,0.017493,-0.097881,-0.097881,-0.285293,0.000676,0.000676,0.002007,0.002223,0.002007,0.000956,1,1782977145.951672,1782977145.948094,-0.003578,0.017493,-0.096403,0.095928,-0.286342,0.002153,-0.002628,0.000958,0.003530,0.000958,0.003398,1,1782977145.952684,1782977145.948094,-0.004590,0.032623
1782977145.989026,16.4316,CLIMB,1,,0,0.0000,0.0000,-0.0025,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,1013.0,15.9000,0,0.3332,0.3327,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,1.0,-0.1000,0,0.3300,-0.3290,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,2.0,0.0000,0,-0.3318,-0.3318,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-13.0,0.0000,0,-0.3303,0.3298,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2040,0.000,-23.000,-0.061870,1,2778,2786,0.000,-129.000,-0.347010,8,1296,1290,0.000,49.000,0.131810,-6,2157,2151,0.000,38.000,0.102220,-6,1912,1911,31.242,36.000,0.096840,-1,1288,1286,0.000,44.000,0.118360,-2,2801,2813,0.000,-83.000,-0.223270,12,2252,2259,0.000,-57.000,-0.153330,7,2049,2050,31.242,-53.000,-0.142570,1,2897,2903,0.000,-279.000,-0.750510,6,1307,1298,0.000,57.000,0.153330,-9,2039,2034,0.000,52.000,0.139880,-5,1037,1036,0.000,87.000,0.234030,-1,1282,1281,0.000,5.000,0.013450,-1,2802,2810,-31.486,-89.000,-0.239410,8,2045,2051,0.000,-68.000,-0.182920,6,0.099298,0.098814,-0.284869,0.000742,0.000258,0.002431,0.002555,0.002431,0.000785,1,1782977145.969026,1782977145.968016,-0.001010,0.019021,0.096063,-0.095116,-0.286108,-0.002494,0.003440,0.001192,0.004413,0.001192,0.004249,1,1782977145.969650,1782977145.968016,-0.001634,0.030740,-0.097881,-0.097881,-0.285293,0.000676,0.000676,0.002007,0.002223,0.002007,0.000956,1,1782977145.970210,1782977145.968016,-0.002194,0.030740,-0.096403,0.095928,-0.286342,0.002153,-0.002628,0.000958,0.003530,0.000958,0.003398,1,1782977145.970666,1782977145.968016,-0.002650,0.019021
1782977146.009028,16.4516,CLIMB,1,,0,0.0000,0.0000,-0.0023,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,2038.0,8.3000,0,0.3332,0.3327,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,3.0,0.1000,0,0.3300,-0.3290,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-16.0,0.0000,0,-0.3318,-0.3318,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-30.0,0.0000,0,-0.3303,0.3298,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2040,0.000,-32.000,-0.086080,1,2778,2786,0.000,-126.000,-0.338940,8,1296,1290,0.000,51.000,0.137190,-6,2157,2151,0.000,39.000,0.104910,-6,1912,1911,0.000,32.000,0.086080,-1,1288,1286,0.000,44.000,0.118360,-2,2801,2813,0.000,-81.000,-0.217890,12,2252,2260,31.231,-57.000,-0.153330,8,2049,2049,-31.231,-64.000,-0.172160,0,2897,2903,0.000,-279.000,-0.750510,6,1307,1298,0.000,57.000,0.153330,-9,2039,2034,0.000,51.000,0.137190,-5,1037,1035,-30.645,95.000,0.255550,-2,1282,1281,0.000,6.000,0.016140,-1,2802,2811,30.645,-90.000,-0.242100,9,2045,2051,0.000,-69.000,-0.185610,6,0.099298,0.098814,-0.284869,0.000742,0.000258,0.002431,0.002555,0.002431,0.000785,1,1782977145.989124,1782977145.988076,-0.001048,0.018464,0.096063,-0.095116,-0.286108,-0.002494,0.003440,0.001192,0.004413,0.001192,0.004249,1,1782977145.989963,1782977145.988076,-0.001887,0.018744,-0.097881,-0.097881,-0.285293,0.000676,0.000676,0.002007,0.002223,0.002007,0.000956,1,1782977145.991347,1782977145.988076,-0.003271,0.018744,-0.096403,0.095928,-0.286342,0.002153,-0.002628,0.000958,0.003530,0.000958,0.003398,1,1782977145.992466,1782977145.988076,-0.004390,0.018464
1782977146.029030,16.4716,CLIMB,1,,0,0.0000,0.0000,-0.0016,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,3095.0,4.1000,0,0.3332,0.3327,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-3.0,0.1000,0,0.3296,-0.3291,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-9.0,0.0000,0,-0.3318,-0.3318,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,14.0,0.0000,0,-0.3306,0.3301,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2040,0.000,-32.000,-0.086080,1,2778,2786,0.000,-126.000,-0.338940,8,1296,1290,0.000,51.000,0.137190,-6,2157,2151,0.000,39.000,0.104910,-6,1912,1910,-31.015,29.000,0.078010,-2,1288,1286,0.000,44.000,0.118360,-2,2801,2813,0.000,-81.000,-0.217890,12,2252,2259,-31.015,-56.000,-0.150640,7,2049,2049,0.000,-48.000,-0.129120,0,2897,2903,0.000,-279.000,-0.750510,6,1307,1298,0.000,57.000,0.153330,-9,2039,2034,0.000,49.000,0.131810,-5,1037,1035,-30.645,95.000,0.255550,-2,1282,1281,0.000,6.000,0.016140,-1,2802,2811,30.645,-90.000,-0.242100,9,2045,2051,0.000,-69.000,-0.185610,6,0.099298,0.098814,-0.284869,0.000742,0.000258,0.002431,0.002555,0.002431,0.000785,1,1782977146.009165,1782977146.008075,-0.001090,0.028862,0.095662,-0.095189,-0.286102,-0.002895,0.003367,0.001198,0.004599,0.001198,0.004441,1,1782977146.009846,1782977146.008075,-0.001772,0.018754,-0.097881,-0.097881,-0.285293,0.000676,0.000676,0.002007,0.002223,0.002007,0.000956,1,1782977146.010818,1782977146.008075,-0.002743,0.018754,-0.096644,0.096168,-0.286347,0.001912,-0.002388,0.000953,0.003204,0.000953,0.003059,1,1782977146.012005,1782977146.008075,-0.003931,0.028862
1782977146.048972,16.4915,CLIMB,1,,0,0.0000,0.0000,-0.0013,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,4011.0,2.3000,0,0.3332,0.3327,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-3.0,-0.1000,0,0.3296,-0.3291,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,1.0,0.0000,0,-0.3318,-0.3318,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-10.0,0.0000,0,-0.3306,0.3301,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2040,0.000,-17.000,-0.045730,1,2778,2786,0.000,-128.000,-0.344320,8,1296,1291,31.876,49.000,0.131810,-5,2157,2151,0.000,40.000,0.107600,-6,1912,1910,-31.015,29.000,0.078010,-2,1288,1286,0.000,44.000,0.118360,-2,2801,2813,0.000,-81.000,-0.217890,12,2252,2259,-31.015,-56.000,-0.150640,7,2049,2049,0.000,-48.000,-0.129120,0,2897,2903,0.000,-279.000,-0.750510,6,1307,1298,0.000,57.000,0.153330,-9,2039,2034,0.000,49.000,0.131810,-5,1037,1036,31.876,79.000,0.212510,-1,1282,1281,0.000,2.000,0.005380,-1,2802,2811,0.000,-91.000,-0.244790,9,2045,2051,0.000,-68.000,-0.182920,6,0.099298,0.098814,-0.284869,0.000742,0.000258,0.002431,0.002555,0.002431,0.000785,1,1782977146.029185,1782977146.028073,-0.001111,0.018646,0.095662,-0.095189,-0.286102,-0.002895,0.003367,0.001198,0.004599,0.001198,0.004441,1,1782977146.029953,1782977146.028073,-0.001879,0.026653,-0.097881,-0.097881,-0.285293,0.000676,0.000676,0.002007,0.002223,0.002007,0.000956,1,1782977146.030980,1782977146.028073,-0.002907,0.026653,-0.096644,0.096168,-0.286347,0.001912,-0.002388,0.000953,0.003204,0.000953,0.003059,1,1782977146.031553,1782977146.028073,-0.003480,0.018646
1782977146.069077,16.5116,CLIMB,1,,0,0.0000,0.0000,-0.0019,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,4748.0,2.1000,0,0.3332,0.3327,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,2.0,0.0000,0,0.3296,-0.3291,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-1.0,0.0000,0,-0.3318,-0.3318,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,4.0,0.0000,0,-0.3306,0.3301,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2040,0.000,-30.000,-0.080700,1,2778,2785,-30.696,-129.000,-0.347010,7,1296,1291,0.000,46.000,0.123740,-5,2157,2151,0.000,39.000,0.104910,-6,1912,1910,0.000,31.000,0.083390,-2,1288,1286,0.000,44.000,0.118360,-2,2801,2813,0.000,-81.000,-0.217890,12,2252,2259,0.000,-56.000,-0.150640,7,2049,2049,0.000,-70.000,-0.188300,0,2897,2903,0.000,-282.000,-0.758580,6,1307,1298,0.000,57.000,0.153330,-9,2039,2033,-31.577,52.000,0.139880,-6,1037,1035,-30.696,84.000,0.225960,-2,1282,1281,0.000,3.000,0.008070,-1,2802,2811,0.000,-91.000,-0.244790,9,2045,2051,0.000,-68.000,-0.182920,6,0.099298,0.098814,-0.284869,0.000742,0.000258,0.002431,0.002555,0.002431,0.000785,1,1782977146.049217,1782977146.048073,-0.001144,0.017909,0.095662,-0.095189,-0.286102,-0.002895,0.003367,0.001198,0.004599,0.001198,0.004441,1,1782977146.050050,1782977146.048073,-0.001977,0.017909,-0.097881,-0.097881,-0.285293,0.000676,0.000676,0.002007,0.002223,0.002007,0.000956,1,1782977146.051126,1782977146.048073,-0.003053,0.017909,-0.096644,0.096168,-0.286347,0.001912,-0.002388,0.000953,0.003204,0.000953,0.003059,1,1782977146.051736,1782977146.048073,-0.003663,0.017909
1782977146.089083,16.5316,CLIMB,1,,0,0.0000,0.0000,-0.0019,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,5341.0,2.6000,0,0.3335,0.3330,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,0.0,-0.1000,0,0.3300,-0.3290,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,21.0,0.0000,0,-0.3318,-0.3318,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,28.0,0.0000,0,-0.3303,0.3298,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2040,0.000,-30.000,-0.080700,1,2778,2785,-30.696,-129.000,-0.347010,7,1296,1291,0.000,46.000,0.123740,-5,2157,2151,0.000,39.000,0.104910,-6,1912,1911,30.860,39.000,0.104910,-1,1288,1286,0.000,44.000,0.118360,-2,2801,2813,0.000,-81.000,-0.217890,12,2252,2259,0.000,-56.000,-0.150640,7,2049,2050,30.860,-54.000,-0.145260,1,2897,2903,0.000,-292.000,-0.785480,6,1307,1298,0.000,57.000,0.153330,-9,2039,2034,30.860,53.000,0.142570,-5,1037,1035,-30.696,84.000,0.225960,-2,1282,1281,0.000,3.000,0.008070,-1,2802,2811,0.000,-91.000,-0.244790,9,2045,2051,0.000,-68.000,-0.182920,6,0.099539,0.099054,-0.284869,0.000982,0.000498,0.002431,0.002669,0.002431,0.001101,1,1782977146.069206,1782977146.068040,-0.001166,0.024881,0.096063,-0.095116,-0.286108,-0.002494,0.003440,0.001192,0.004413,0.001192,0.004249,1,1782977146.070011,1782977146.068040,-0.001971,0.018407,-0.097881,-0.097881,-0.285293,0.000676,0.000676,0.002007,0.002223,0.002007,0.000956,1,1782977146.071113,1782977146.068040,-0.003073,0.018407,-0.096403,0.095928,-0.286342,0.002153,-0.002628,0.000958,0.003530,0.000958,0.003398,1,1782977146.071761,1782977146.068040,-0.003721,0.024881
1782977146.109064,16.5516,CLIMB,1,,0,0.0000,0.0000,-0.0027,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,5852.0,3.2000,0,0.3335,0.3330,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,0.0,0.1000,0,0.3300,-0.3290,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-7.0,0.0000,0,-0.3318,-0.3318,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,7.0,0.0000,0,-0.3303,0.3298,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2040,0.000,-19.000,-0.051110,1,2778,2786,31.872,-125.000,-0.336250,8,1296,1291,0.000,49.000,0.131810,-5,2157,2151,0.000,39.000,0.104910,-6,1912,1911,30.860,39.000,0.104910,-1,1288,1286,0.000,44.000,0.118360,-2,2801,2813,0.000,-81.000,-0.217890,12,2252,2259,0.000,-56.000,-0.150640,7,2049,2050,30.860,-54.000,-0.145260,1,2897,2903,0.000,-292.000,-0.785480,6,1307,1298,0.000,57.000,0.153330,-9,2039,2034,30.860,53.000,0.142570,-5,1037,1036,31.872,79.000,0.212510,-1,1282,1281,0.000,7.000,0.018830,-1,2802,2811,0.000,-91.000,-0.244790,9,2045,2051,0.000,-67.000,-0.180230,6,0.099539,0.099054,-0.284869,0.000982,0.000498,0.002431,0.002669,0.002431,0.001101,1,1782977146.089233,1782977146.088076,-0.001157,0.018517,0.096063,-0.095116,-0.286108,-0.002494,0.003440,0.001192,0.004413,0.001192,0.004249,1,1782977146.090114,1782977146.088076,-0.002038,0.022726,-0.097881,-0.097881,-0.285293,0.000676,0.000676,0.002007,0.002223,0.002007,0.000956,1,1782977146.091692,1782977146.088076,-0.003616,0.022726,-0.096403,0.095928,-0.286342,0.002153,-0.002628,0.000958,0.003530,0.000958,0.003398,1,1782977146.092641,1782977146.088076,-0.004565,0.018517
1782977146.129062,16.5716,CLIMB,1,,0,0.0000,0.0000,-0.0034,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,6322.0,3.8000,0,0.3335,0.3330,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-3.0,0.1000,0,0.3297,-0.3293,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,0.0,0.0000,0,-0.3320,-0.3316,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-10.0,0.0000,0,-0.3303,0.3298,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2040,0.000,-30.000,-0.080700,1,2778,2786,0.000,-128.000,-0.344320,8,1296,1291,0.000,48.000,0.129120,-5,2157,2151,0.000,40.000,0.107600,-6,1912,1911,0.000,36.000,0.096840,-1,1288,1286,0.000,45.000,0.121050,-2,2801,2813,0.000,-81.000,-0.217890,12,2252,2259,0.000,-56.000,-0.150640,7,2049,2049,-31.659,-54.000,-0.145260,0,2897,2903,0.000,-282.000,-0.758580,6,1307,1298,0.000,57.000,0.153330,-9,2039,2033,-31.659,52.000,0.139880,-6,1037,1036,0.000,77.000,0.207130,-1,1282,1281,0.000,7.000,0.018830,-1,2802,2811,0.000,-90.000,-0.242100,9,2045,2051,0.000,-68.000,-0.182920,6,0.099539,0.099054,-0.284869,0.000982,0.000498,0.002431,0.002669,0.002431,0.001101,1,1782977146.109223,1782977146.108078,-0.001145,0.018007,0.095827,-0.095353,-0.286108,-0.002730,0.003203,0.001192,0.004374,0.001192,0.004209,1,1782977146.110730,1782977146.108078,-0.002652,0.018007,-0.098121,-0.097640,-0.285293,0.000436,0.000916,0.002007,0.002249,0.002007,0.001015,1,1782977146.112666,1782977146.108078,-0.004588,0.018007,-0.096403,0.095928,-0.286342,0.002153,-0.002628,0.000958,0.003530,0.000958,0.003398,1,1782977146.114062,1782977146.108078,-0.005984,0.018007
1782977146.149067,16.5916,CLIMB,1,,0,0.0000,0.0000,-0.0034,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,6788.0,4.2000,0,0.3335,0.3330,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,0.0,-0.1000,0,0.3297,-0.3293,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-25.0,0.0000,0,-0.3320,-0.3316,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-21.0,0.0000,0,-0.3303,0.3298,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2040,0.000,-30.000,-0.080700,1,2778,2786,0.000,-128.000,-0.344320,8,1296,1291,0.000,48.000,0.129120,-5,2157,2151,0.000,40.000,0.107600,-6,1912,1911,0.000,36.000,0.096840,-1,1288,1286,0.000,45.000,0.121050,-2,2801,2813,0.000,-81.000,-0.217890,12,2252,2259,0.000,-56.000,-0.150640,7,2049,2049,-31.659,-54.000,-0.145260,0,2897,2903,0.000,-282.000,-0.758580,6,1307,1298,0.000,57.000,0.153330,-9,2039,2033,-31.659,52.000,0.139880,-6,1037,1036,0.000,77.000,0.207130,-1,1282,1281,0.000,7.000,0.018830,-1,2802,2811,0.000,-90.000,-0.242100,9,2045,2051,0.000,-68.000,-0.182920,6,0.099539,0.099054,-0.284869,0.000982,0.000498,0.002431,0.002669,0.002431,0.001101,1,1782977146.129199,1782977146.128067,-0.001132,0.020668,0.095827,-0.095353,-0.286108,-0.002730,0.003203,0.001192,0.004374,0.001192,0.004209,1,1782977146.130069,1782977146.128067,-0.002002,0.030764,-0.098121,-0.097640,-0.285293,0.000436,0.000916,0.002007,0.002249,0.002007,0.001015,1,1782977146.132716,1782977146.128067,-0.004649,0.030764,-0.096403,0.095928,-0.286342,0.002153,-0.002628,0.000958,0.003530,0.000958,0.003398,1,1782977146.133934,1782977146.128067,-0.005867,0.020668
