wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782977594.347047,18.6632,CLIMB,1,,0,0.0000,0.0000,-0.0007,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,151.0,19.5000,0,0.3305,0.3319,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,5.0,-0.1000,0,0.3327,-0.3313,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,-19.0,0.0000,0,-0.3321,-0.3321,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,4.0,0.0000,0,-0.3300,0.3310,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2036,0.000,62.000,0.166780,-3,2778,2781,-31.014,-47.000,-0.126430,3,1296,1289,0.000,64.000,0.172160,-7,2157,2151,0.000,40.000,0.107600,-6,1912,1909,0.000,88.000,0.236720,-3,1288,1284,0.000,97.000,0.260930,-4,2801,2808,0.000,-45.000,-0.121050,7,2252,2256,31.466,-30.000,-0.080700,4,2049,2050,31.466,-100.000,-0.269000,1,2897,2903,0.000,-328.000,-0.882320,6,1307,1300,0.000,43.000,0.115670,-7,2039,2034,31.466,55.000,0.147950,-5,1037,1038,0.000,-72.000,-0.193680,1,1282,1283,0.000,-7.000,-0.018830,1,2802,2808,0.000,-68.000,-0.182920,6,2045,2049,0.000,-41.000,-0.110290,4,0.096549,0.097984,-0.285931,-0.002008,-0.000573,0.001369,0.002497,0.001369,0.002088,1,1782977594.332243,1782977594.326738,-0.005505,0.018088,0.098792,-0.097349,-0.285728,0.000235,0.001208,0.001572,0.001996,0.001572,0.001230,1,1782977594.333046,1782977594.326738,-0.006308,0.024992,-0.098197,-0.098197,-0.285295,0.000359,0.000359,0.002005,0.002068,0.002005,0.000508,1,1782977594.334200,1782977594.326738,-0.007462,0.024992,-0.096118,0.097071,-0.286784,0.002438,-0.001486,0.000516,0.002902,0.000516,0.002855,1,1782977594.334833,1782977594.326738,-0.008095,0.018088
1782977594.367201,18.6834,CLIMB,1,,0,0.0000,0.0000,-0.0007,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,853.0,15.4000,0,0.3305,0.3319,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-8.0,0.2000,0,0.3327,-0.3313,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,8.0,0.0000,0,-0.3321,-0.3321,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,0.0,0.0000,0,-0.3300,0.3310,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2036,0.000,62.000,0.166780,-3,2778,2781,-31.014,-47.000,-0.126430,3,1296,1289,0.000,64.000,0.172160,-7,2157,2151,0.000,40.000,0.107600,-6,1912,1909,0.000,88.000,0.236720,-3,1288,1284,0.000,103.000,0.277070,-4,2801,2808,0.000,-46.000,-0.123740,7,2252,2256,0.000,-30.000,-0.080700,4,2049,2050,0.000,-91.000,-0.244790,1,2897,2903,0.000,-328.000,-0.882320,6,1307,1300,0.000,43.000,0.115670,-7,2039,2034,0.000,53.000,0.142570,-5,1037,1038,0.000,-72.000,-0.193680,1,1282,1283,0.000,-7.000,-0.018830,1,2802,2808,0.000,-68.000,-0.182920,6,2045,2049,0.000,-41.000,-0.110290,4,0.096549,0.097984,-0.285931,-0.002008,-0.000573,0.001369,0.002497,0.001369,0.002088,1,1782977594.352170,1782977594.346730,-0.005439,0.022145,0.098792,-0.097349,-0.285728,0.000235,0.001208,0.001572,0.001996,0.001572,0.001230,1,1782977594.352834,1782977594.346730,-0.006103,0.018198,-0.098197,-0.098197,-0.285295,0.000359,0.000359,0.002005,0.002068,0.002005,0.000508,1,1782977594.353766,1782977594.346730,-0.007036,0.018198,-0.096118,0.097071,-0.286784,0.002438,-0.001486,0.000516,0.002902,0.000516,0.002855,1,1782977594.354330,1782977594.346730,-0.007599,0.022145
1782977594.387191,18.7033,CLIMB,1,,0,0.0000,0.0000,-0.0004,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,853.0,15.4000,0,0.3305,0.3319,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-8.0,0.2000,0,0.3325,-0.3311,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,8.0,0.0000,0,-0.3325,-0.3320,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,0.0,0.0000,0,-0.3303,0.3308,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2036,0.000,66.000,0.177540,-3,2778,2781,0.000,-54.000,-0.145260,3,1296,1289,0.000,61.000,0.164090,-7,2157,2151,0.000,40.000,0.107600,-6,1912,1909,0.000,88.000,0.236720,-3,1288,1284,0.000,97.000,0.260930,-4,2801,2808,0.000,-45.000,-0.121050,7,2252,2256,0.000,-30.000,-0.080700,4,2049,2049,-30.781,-109.000,-0.293210,0,2897,2903,0.000,-329.000,-0.885010,6,1307,1300,0.000,43.000,0.115670,-7,2039,2033,-30.781,56.000,0.150640,-6,1037,1039,31.352,-71.000,-0.190990,2,1282,1283,0.000,-7.000,-0.018830,1,2802,2808,0.000,-68.000,-0.182920,6,2045,2049,0.000,-44.000,-0.118360,4,0.096549,0.097984,-0.285931,-0.002008,-0.000573,0.001369,0.002497,0.001369,0.002088,1,1782977594.372224,1782977594.366712,-0.005512,0.018696,0.098626,-0.097185,-0.285726,0.000070,0.001372,0.001574,0.002089,0.001574,0.001373,1,1782977594.372936,1782977594.366712,-0.006224,0.018696,-0.098603,-0.098121,-0.285298,-0.000046,0.000436,0.002002,0.002050,0.002002,0.000438,1,1782977594.373878,1782977594.366712,-0.007166,0.018696,-0.096357,0.096833,-0.286784,0.002200,-0.001723,0.000516,0.002842,0.000516,0.002794,1,1782977594.374414,1782977594.366712,-0.007702,0.018696
1782977594.407208,18.7234,CLIMB,1,,0,0.0000,0.0000,-0.0006,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,1800.0,8.9000,0,0.3305,0.3319,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,0.0,-0.1000,0,0.3325,-0.3311,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,6.0,0.0000,0,-0.3325,-0.3320,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-13.0,0.0000,0,-0.3303,0.3308,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2036,0.000,66.000,0.177540,-3,2778,2781,0.000,-54.000,-0.145260,3,1296,1289,0.000,61.000,0.164090,-7,2157,2151,0.000,40.000,0.107600,-6,1912,1909,0.000,88.000,0.236720,-3,1288,1284,0.000,97.000,0.260930,-4,2801,2808,0.000,-45.000,-0.121050,7,2252,2256,0.000,-30.000,-0.080700,4,2049,2049,-30.781,-109.000,-0.293210,0,2897,2903,0.000,-329.000,-0.885010,6,1307,1300,0.000,43.000,0.115670,-7,2039,2033,-30.781,56.000,0.150640,-6,1037,1039,31.352,-71.000,-0.190990,2,1282,1283,0.000,-7.000,-0.018830,1,2802,2808,0.000,-68.000,-0.182920,6,2045,2049,0.000,-44.000,-0.118360,4,0.096549,0.097984,-0.285931,-0.002008,-0.000573,0.001369,0.002497,0.001369,0.002088,1,1782977594.392163,1782977594.386711,-0.005452,0.030240,0.098626,-0.097185,-0.285726,0.000070,0.001372,0.001574,0.002089,0.001574,0.001373,1,1782977594.392807,1782977594.386711,-0.006097,0.021218,-0.098603,-0.098121,-0.285298,-0.000046,0.000436,0.002002,0.002050,0.002002,0.000438,1,1782977594.393698,1782977594.386711,-0.006987,0.021218,-0.096357,0.096833,-0.286784,0.002200,-0.001723,0.000516,0.002842,0.000516,0.002794,1,1782977594.394211,1782977594.386711,-0.007501,0.030240
1782977594.427182,18.7433,CLIMB,1,,0,0.0000,0.0000,-0.0008,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,2841.0,4.5000,0,0.3305,0.3319,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,0.0,-0.1000,0,0.3325,-0.3311,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,2.0,0.0000,0,-0.3325,-0.3320,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,22.0,0.0000,0,-0.3303,0.3308,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2036,0.000,66.000,0.177540,-3,2778,2781,0.000,-45.000,-0.121050,3,1296,1289,0.000,64.000,0.172160,-7,2157,2151,0.000,39.000,0.104910,-6,1912,1909,0.000,88.000,0.236720,-3,1288,1284,0.000,97.000,0.260930,-4,2801,2808,0.000,-45.000,-0.121050,7,2252,2256,0.000,-31.000,-0.083390,4,2049,2049,0.000,-85.000,-0.228650,0,2897,2903,0.000,-329.000,-0.885010,6,1307,1300,0.000,43.000,0.115670,-7,2039,2034,31.721,53.000,0.142570,-5,1037,1038,-31.439,-68.000,-0.182920,1,1282,1283,0.000,-10.000,-0.026900,1,2802,2808,0.000,-67.000,-0.180230,6,2045,2049,0.000,-43.000,-0.115670,4,0.096549,0.097984,-0.285931,-0.002008,-0.000573,0.001369,0.002497,0.001369,0.002088,1,1782977594.412188,1782977594.406745,-0.005443,0.018269,0.098626,-0.097185,-0.285726,0.000070,0.001372,0.001574,0.002089,0.001574,0.001373,1,1782977594.412882,1782977594.406745,-0.006137,0.018269,-0.098603,-0.098121,-0.285298,-0.000046,0.000436,0.002002,0.002050,0.002002,0.000438,1,1782977594.413809,1782977594.406745,-0.007064,0.018269,-0.096357,0.096833,-0.286784,0.002200,-0.001723,0.000516,0.002842,0.000516,0.002794,1,1782977594.414364,1782977594.406745,-0.007619,0.018269
1782977594.447170,18.7633,CLIMB,1,,0,0.0000,0.0000,-0.0008,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,3764.0,2.4000,0,0.3305,0.3319,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,5.0,-0.1000,0,0.3325,-0.3311,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,9.0,0.0000,0,-0.3321,-0.3321,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-23.0,0.0000,0,-0.3300,0.3310,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2036,0.000,66.000,0.177540,-3,2778,2781,0.000,-47.000,-0.126430,3,1296,1290,31.232,63.000,0.169470,-6,2157,2152,31.232,41.000,0.110290,-5,1912,1909,0.000,88.000,0.236720,-3,1288,1284,0.000,97.000,0.260930,-4,2801,2808,0.000,-45.000,-0.121050,7,2252,2256,0.000,-31.000,-0.083390,4,2049,2049,0.000,-85.000,-0.228650,0,2897,2903,0.000,-329.000,-0.885010,6,1307,1300,0.000,43.000,0.115670,-7,2039,2034,31.721,53.000,0.142570,-5,1037,1038,0.000,-78.000,-0.209820,1,1282,1283,0.000,-7.000,-0.018830,1,2802,2808,0.000,-68.000,-0.182920,6,2045,2049,0.000,-44.000,-0.118360,4,0.096549,0.097984,-0.285931,-0.002008,-0.000573,0.001369,0.002497,0.001369,0.002088,1,1782977594.432276,1782977594.426732,-0.005543,0.018537,0.098626,-0.097185,-0.285726,0.000070,0.001372,0.001574,0.002089,0.001574,0.001373,1,1782977594.433057,1782977594.426732,-0.006325,0.029248,-0.098197,-0.098197,-0.285295,0.000359,0.000359,0.002005,0.002068,0.002005,0.000508,1,1782977594.434179,1782977594.426732,-0.007447,0.029248,-0.096118,0.097071,-0.286784,0.002438,-0.001486,0.000516,0.002902,0.000516,0.002855,1,1782977594.434767,1782977594.426732,-0.008035,0.018537
1782977594.467179,18.7833,CLIMB,1,,0,0.0000,0.0000,-0.0006,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,4517.0,1.9000,0,0.3305,0.3319,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,-3.0,0.1000,0,0.3325,-0.3311,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,12.0,0.0000,0,-0.3321,-0.3321,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,-33.0,0.0000,0,-0.3300,0.3310,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2036,0.000,66.000,0.177540,-3,2778,2781,0.000,-47.000,-0.126430,3,1296,1290,31.232,63.000,0.169470,-6,2157,2152,31.232,41.000,0.110290,-5,1912,1909,0.000,87.000,0.234030,-3,1288,1284,0.000,97.000,0.260930,-4,2801,2808,0.000,-45.000,-0.121050,7,2252,2256,0.000,-30.000,-0.080700,4,2049,2049,0.000,-95.000,-0.255550,0,2897,2903,0.000,-330.000,-0.887700,6,1307,1300,0.000,43.000,0.115670,-7,2039,2034,0.000,54.000,0.145260,-5,1037,1038,0.000,-78.000,-0.209820,1,1282,1283,0.000,-7.000,-0.018830,1,2802,2808,0.000,-68.000,-0.182920,6,2045,2049,0.000,-44.000,-0.118360,4,0.096549,0.097984,-0.285931,-0.002008,-0.000573,0.001369,0.002497,0.001369,0.002088,1,1782977594.452176,1782977594.446712,-0.005464,0.025336,0.098626,-0.097185,-0.285726,0.000070,0.001372,0.001574,0.002089,0.001574,0.001373,1,1782977594.452815,1782977594.446712,-0.006103,0.018386,-0.098197,-0.098197,-0.285295,0.000359,0.000359,0.002005,0.002068,0.002005,0.000508,1,1782977594.453737,1782977594.446712,-0.007025,0.018386,-0.096118,0.097071,-0.286784,0.002438,-0.001486,0.000516,0.002902,0.000516,0.002855,1,1782977594.454278,1782977594.446712,-0.007566,0.025336
1782977594.487171,18.8033,CLIMB,1,,0,0.0000,0.0000,-0.0007,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,5102.0,-3.5000,0,0.3309,0.3323,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,0.0,0.1000,0,0.3325,-0.3311,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,0.0,0.0000,0,-0.3323,-0.3323,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,6.0,0.0000,0,-0.3303,0.3308,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2036,0.000,66.000,0.177540,-3,2778,2781,0.000,-48.000,-0.129120,3,1296,1289,-30.224,62.000,0.166780,-7,2157,2151,-30.224,40.000,0.107600,-6,1912,1909,0.000,88.000,0.236720,-3,1288,1284,0.000,96.000,0.258240,-4,2801,2808,0.000,-45.000,-0.121050,7,2252,2256,0.000,-30.000,-0.080700,4,2049,2049,0.000,-92.000,-0.247480,0,2897,2903,0.000,-332.000,-0.893080,6,1307,1300,0.000,43.000,0.115670,-7,2039,2034,0.000,53.000,0.142570,-5,1037,1038,0.000,-93.000,-0.250170,1,1282,1283,0.000,-7.000,-0.018830,1,2802,2808,0.000,-63.000,-0.169470,6,2045,2049,0.000,-44.000,-0.118360,4,0.096952,0.098391,-0.285938,-0.001605,-0.000166,0.001362,0.002111,0.001362,0.001613,1,1782977594.472192,1782977594.466735,-0.005457,0.017938,0.098626,-0.097185,-0.285726,0.000070,0.001372,0.001574,0.002089,0.001574,0.001373,1,1782977594.472898,1782977594.466735,-0.006163,0.017938,-0.098362,-0.098362,-0.285298,0.000195,0.000195,0.002002,0.002021,0.002002,0.000275,1,1782977594.473888,1782977594.466735,-0.007153,0.017938,-0.096357,0.096833,-0.286784,0.002200,-0.001723,0.000516,0.002842,0.000516,0.002794,1,1782977594.475918,1782977594.466735,-0.009183,0.017938
1782977594.507150,18.8233,CLIMB,1,,0,0.0000,0.0000,-0.0002,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,5416.0,-4.0000,1,0.3309,0.3323,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,0.0,0.1000,0,0.3325,-0.3311,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,4.0,0.0000,0,-0.3323,-0.3323,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,8.0,0.0000,0,-0.3303,0.3308,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2036,0.000,65.000,0.174850,-3,2778,2781,0.000,-48.000,-0.129120,3,1296,1289,0.000,62.000,0.166780,-7,2157,2151,0.000,40.000,0.107600,-6,1912,1909,0.000,88.000,0.236720,-3,1288,1284,0.000,96.000,0.258240,-4,2801,2808,0.000,-45.000,-0.121050,7,2252,2256,0.000,-30.000,-0.080700,4,2049,2049,0.000,-92.000,-0.247480,0,2897,2903,0.000,-332.000,-0.893080,6,1307,1300,0.000,43.000,0.115670,-7,2039,2034,0.000,53.000,0.142570,-5,1037,1038,0.000,-86.000,-0.231340,1,1282,1283,0.000,-7.000,-0.018830,1,2802,2808,0.000,-67.000,-0.180230,6,2045,2048,-32.590,-43.000,-0.115670,3,0.096952,0.098391,-0.285938,-0.001605,-0.000166,0.001362,0.002111,0.001362,0.001613,1,1782977594.492199,1782977594.486732,-0.005467,0.018564,0.098626,-0.097185,-0.285726,0.000070,0.001372,0.001574,0.002089,0.001574,0.001373,1,1782977594.492922,1782977594.486732,-0.006190,0.025144,-0.098362,-0.098362,-0.285298,0.000195,0.000195,0.002002,0.002021,0.002002,0.000275,1,1782977594.494025,1782977594.486732,-0.007293,0.025144,-0.096357,0.096833,-0.286784,0.002200,-0.001723,0.000516,0.002842,0.000516,0.002794,1,1782977594.495534,1782977594.486732,-0.008802,0.018564
1782977594.527136,18.8433,CLIMB,1,,0,0.0000,0.0000,-0.0004,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,5461.0,-2.1000,1,0.3309,0.3323,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,0.0,-0.1000,0,0.3325,-0.3311,-0.2857,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,0.0,0.0000,0,-0.3323,-0.3323,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,23.0,0.0000,0,-0.3303,0.3308,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2036,0.000,65.000,0.174850,-3,2778,2781,0.000,-48.000,-0.129120,3,1296,1289,0.000,62.000,0.166780,-7,2157,2151,0.000,40.000,0.107600,-6,1912,1909,0.000,88.000,0.236720,-3,1288,1284,0.000,97.000,0.260930,-4,2801,2808,0.000,-45.000,-0.121050,7,2252,2256,0.000,-29.000,-0.078010,4,2049,2050,32.815,-94.000,-0.252860,1,2897,2903,0.000,-331.000,-0.890390,6,1307,1300,0.000,43.000,0.115670,-7,2039,2034,0.000,54.000,0.145260,-5,1037,1038,0.000,-86.000,-0.231340,1,1282,1283,0.000,-7.000,-0.018830,1,2802,2808,0.000,-67.000,-0.180230,6,2045,2048,-32.590,-43.000,-0.115670,3,0.096952,0.098391,-0.285938,-0.001605,-0.000166,0.001362,0.002111,0.001362,0.001613,1,1782977594.512489,1782977594.507018,-0.005471,0.022184,0.098626,-0.097185,-0.285726,0.000070,0.001372,0.001574,0.002089,0.001574,0.001373,1,1782977594.513217,1782977594.507018,-0.006199,0.018110,-0.098362,-0.098362,-0.285298,0.000195,0.000195,0.002002,0.002021,0.002002,0.000275,1,1782977594.514473,1782977594.507018,-0.007455,0.018110,-0.096357,0.096833,-0.286784,0.002200,-0.001723,0.000516,0.002842,0.000516,0.002794,1,1782977594.515940,1782977594.507018,-0.008922,0.022184
